,bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
3438,12540,Operating Instructions: A Journal of My Son's First Year,Anne Lamott,4.19,1400079098,9.7814E+12,eng,251,21507,1664,8/03/2005,Anchor
3439,12545,Stiff: The Curious Lives of Human Cadavers,Mary Roach,4.06,141007451,9.78014E+12,eng,304,1029,188,1/07/2004,Penguin
3440,12546,A Working Stiff's Manifesto: A Memoir of Thirty Jobs I Quit  Nine That Fired Me  and Three I Can't Remember,Iain Levison,3.83,812967941,9.78081E+12,eng,164,509,81,8/04/2003,Random House Trade
3441,12550,Stiff Upper Lip  Jeeves (Jeeves  #13),P.G. Wodehouse,4.29,184159105X,9.78184E+12,eng,211,6970,310,17/12/2002,Everyman's Library
3442,12555,The Bonesetter's Daughter,Amy Tan,3.99,345457374,9.78035E+12,eng,387,108440,2689,4/02/2003,Ballantine Books
3443,12557,The Kitchen God's Wife,Amy Tan,4.01,143038109,9.78014E+12,en-US,416,66503,1661,21/09/2006,Penguin Books
3444,12558,The Moon Lady,Amy Tan/Gretchen Schields,3.97,689806167,9.78069E+12,eng,32,1388,64,1/11/1995,Aladdin
3445,12560,The Short History of a Prince,Jane Hamilton,3.65,055299801X,9.78055E+12,eng,432,1799,121,1/04/1999,Black Swan
3446,12561,The Guardian,Jane Hamilton,3.72,785282092,9.78079E+12,eng,239,83,20,31/12/1994,Thomas Nelson Publishers
3447,12564,Sometimes a Great Notion,Ken Kesey/Charles Bowden,4.17,143039865,9.78014E+12,eng,715,577,80,29/08/2006,Penguin Classics
3448,12568,Trout Fishing in America / The Pill vs. the Springhill Mine Disaster / In Watermelon Sugar,Richard Brautigan,4.15,395500761,9.7804E+12,eng,400,8721,380,1/03/1989,Houghton Mifflin/Seymour Lawrence
3449,12569,Revenge of the Lawn / The Abortion / So the Wind Won't Blow it All Away,Richard Brautigan,4.29,395706742,9.7804E+12,eng,544,2076,95,21/02/1995,Mariner Books
3450,12570,A Confederate General from Big Sur / Dreaming of Babylon / The Hawkline Monster,Richard Brautigan,4.25,395547032,9.7804E+12,en-US,608,1724,103,4/02/1991,Mariner Books
3451,12571,An Unfortunate Woman,Richard Brautigan/Taylan Taftaf,3.78,312277105,9.78031E+12,eng,132,1349,77,10/07/2001,St. Martin's Griffin
3452,12577,The Collected Stories,Eudora Welty,4.23,156189216,9.78016E+12,eng,622,7084,202,1/02/1982,Mariner Books
3453,12578,Complete Novels: The Robber Bridegroom  Delta Wedding  The Ponder Heart  Losing Battles  The Optimist's Daughter,Eudora Welty/Richard Ford/Michael Kreyling,4.17,188301154X,9.78188E+12,eng,1012,274,27,1/08/1998,Library of America
3454,12579,Eudora Welty: Photographs,Eudora Welty/Reynolds Price,4.43,878055290,9.78088E+12,eng,226,305,15,21/10/1993,University Press of Mississippi
3455,12581,On Writing,Eudora Welty/Richard Bausch,4.04,679642706,9.78068E+12,eng,106,484,56,24/09/2002,Modern Library
3456,12582,Essential Welty: Why I Live at the P.O.  A Memory  Powerhouse and Petrified Man,Eudora Welty,3.94,61124192,9.78006E+12,eng,1,92,28,27/06/2006,Caedmon
3457,12583,Losing Battles,Eudora Welty,3.6,679728821,9.78068E+12,eng,436,433,59,11/08/1990,Vintage
3458,12586,The Eye of the Story: Selected Essays and Reviews,Eudora Welty,4.06,679730044,9.78068E+12,eng,368,102,11,29/08/1990,Vintage
3459,12589,The Golden Apples,Eudora Welty,3.88,015636090X,9.78016E+12,eng,288,830,76,14/09/1956,Mariner Books
3460,12590,One Writer's Beginnings,Eudora Welty,4.06,674639278,9.78067E+12,eng,104,2717,232,21/07/1998,Harvard University Press
3461,12609,The Spirit Catches You and You Fall Down: A Hmong Child  Her American Doctors  and the Collision of Two Cultures,Anne Fadiman,4.17,374525641,9.78037E+12,eng,341,60656,4194,30/09/1998,Noonday Press
3462,12612,Hegemony or Survival: America's Quest for Global Dominance,Noam Chomsky,3.97,805076883,9.78081E+12,eng,301,11173,345,1/09/2004,Holt McDougal
3463,12614,The Chomsky-Foucault Debate: On Human Nature,Noam Chomsky/Michel Foucault/John Rajchman,3.94,1595581340,9.7816E+12,eng,213,1953,116,1/09/2006,The New Press
3464,12615,Media Control: The Spectacular Achievements of Propaganda,Noam Chomsky,4.02,1583225366,9.78158E+12,eng,103,4332,320,3/09/2002,Seven Stories Press
3465,12616,11 de Septiembre,Noam Chomsky,3.73,158322565X,9.78158E+12,spa,144,14,2,3/09/2002,Siete Cuentos
3466,12618,On Anarchism,Noam Chomsky/Barry Pateman,3.93,1904859208,9.7819E+12,eng,256,4145,192,1/05/2005,AK Press
3467,12620,The Chomsky Reader,Noam Chomsky,3.98,1852421177,9.78185E+12,eng,492,1643,38,1/06/1988,Serpent's Tail
3468,12622,Language and Mind,Noam Chomsky,3.86,052167493X,9.78052E+12,eng,190,819,31,1/12/2006,Cambridge University Press
3469,12623,Perilous Power: The Middle East & US Foreign Policy,Noam Chomsky/Gilbert Achcar/Stephan R. Shalom,4.05,1594513120,9.78159E+12,en-GB,242,270,16,15/09/2006,Routledge
3470,12627,What Uncle Sam Really Wants,Noam Chomsky/Arthur Naiman/David Barsamian/Sandy Niemann,3.99,1878825011,9.78188E+12,eng,111,1679,133,1/01/1992,Odonian Press
3471,12630,Imperial Ambitions: Conversations on the Post-9/11 World,Noam Chomsky/David Barsamian,3.97,080507967X,9.78081E+12,eng,226,1776,90,5/10/2005,Metropolitan Books/Henry Holt & Co. (NY)
3472,12631,On MisEducation (Critical Perspectives),Noam Chomsky/Donaldo Macedo,3.76,742529789,9.78074E+12,eng,199,282,20,23/02/2004,Rowman & Littlefield Publishers
3473,12645,Aspects of the Theory of Syntax,Noam Chomsky,3.96,262530074,9.78026E+12,eng,261,296,10,15/03/1969,MIT Press (Cambridge  MA)
3474,12646,On Democracy & Education (Social Theory  Education & Cultural Change),Noam Chomsky/C.P. Otero,3.96,415926327,9.78042E+12,en-US,480,84,5,22/11/2002,Routledge Falmer
3475,12648,Cat Breaking Free (Joe Grey  #11),Shirley Rousseau Murphy,4.22,60578122,9.78006E+12,eng,375,225,20,1/10/2006,Avon
3476,12649,Confessions,Jean-Jacques Rousseau/Patrick Coleman/Angela Scholar,3.62,192822756,9.78019E+12,eng,676,4919,160,18/05/2000,Oxford University Press
3477,12650,Cat Cross Their Graves (Joe Grey  #10),Shirley Rousseau Murphy,4.32,60578114,9.78006E+12,eng,385,504,28,27/09/2005,Avon
3478,12651,The Social Contract,Jean-Jacques Rousseau/Maurice Cranston,3.77,143037498,9.78014E+12,eng,168,29090,451,30/05/2006,Penguin
3479,12652,Cat in the Dark (Joe Grey  #4),Shirley Rousseau Murphy,4.25,61059471,9.78006E+12,en-US,320,723,36,3/11/1999,Avon
3480,12657,The Source,James A. Michener,4.3,375760385,9.78038E+12,eng,1080,34972,1149,9/07/2002,Random House Trade Paperbacks
3481,12658,Hawaii,James A. Michener,4.2,375760377,9.78038E+12,eng,1136,66298,1383,9/07/2002,Dial Press Trade Paperback
3482,12661,Chesapeake,James A. Michener,4.18,812970438,9.78081E+12,eng,1024,19174,664,9/09/2003,Dial Press
3483,12662,Caravans,James A. Michener,4.05,812969820,9.78081E+12,eng,320,4753,400,9/09/2003,Dial Press Trade Paperback
3484,12664,Iberia,James A. Michener/Robert Vavra,3.71,449207331,9.78045E+12,eng,960,2153,152,12/10/1984,Fawcett Crest Books
3485,12665,Centennial,James A. Michener,4.24,449452697,9.78045E+12,eng,1086,95,13,1/07/1989,Fawcett Books
3486,12676,Carrie (Biblioteca de Stephen King. 102  8),Stephen King/Gregorio Vlastelica,3.96,609810901,9.78061E+12,spa,288,67,3,4/09/2001,Plaza y Janes
3487,12678,Carrie,Stephen King,3.96,9685957002,9.78969E+12,spa,254,28,9,30/04/2005,Debolsillo
3488,12682,The Shining,Stephen King,4.22,743437497,9.78074E+12,eng,505,1316,134,1/10/2002,Gallery Books
3489,12683,The Shining,Stephen King/Campbell Scott,4.22,743536991,9.78074E+12,eng,0,13,0,2/08/2005,Simon & Schuster Audio
3490,12684,The Shining,Stephen King,4.22,1417618256,9.78142E+12,eng,505,8,2,1/10/2002,Turtleback Books
3491,12686,Marley & Me: Life and Love with the World's Worst Dog,John Grogan,4.13,61238228,9.78006E+12,en-US,306,697,158,31/10/2006,William Morrow
3492,12691,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,4.13,739461192,9.78074E+12,eng,291,414947,12116,18/10/2005,William Morrow; 1ST edition
3493,12703,Wuthering Heights,Emily Brontë/Alice Hoffman,3.85,451529251,9.78045E+12,eng,322,1898,201,2/03/2004,Signet Classics
3494,12712,Brodie's notes on Aldous Huxley's brave new world,Graham Handley,0,333581296,9.78033E+12,eng,71,0,0,20/08/1992,Macmillan
3495,12722,The Moon Is Down,John Steinbeck,3.9,141185538,9.78014E+12,eng,144,15806,996,30/11/2000,Penguin Classics
3496,12723,Ride the Moon Down,Terry C. Johnston,4.15,553572822,9.78055E+12,en-US,576,103,4,6/07/1999,Bantam
3497,12724,Drawing Down the Moon: Witches  Druids  Goddess-Worshippers  and Other Pagans in America,Margot Adler,4.02,143038192,9.78014E+12,eng,672,6509,209,3/10/2006,Penguin Books
3498,12725,Sing Down the Moon,Scott O'Dell,3.74,440979757,9.78044E+12,eng,124,6548,356,26/03/1997,Laurel Leaf Library
3499,12733,Light in August,William Faulkner,3.94,067964248X,9.78068E+12,eng,460,329,35,2/04/2002,Modern Library
3500,12738,The Transit of Venus,Shirley Hazzard,3.89,1860491812,9.78186E+12,eng,352,1681,276,5/10/1995,Virago
3501,12746,Kingsblood Royal,Sinclair Lewis/Charles R. Johnson,3.97,375756868,9.78038E+12,en-US,352,77,11,10/04/2001,Modern Library
3502,12749,Swann's Way (In Search of Lost Time  #1),Marcel Proust/Lydia Davis,4.14,142437964,9.78014E+12,eng,492,30493,1767,30/11/2004,Penguin Classics
3503,12753,Swann's Way (Remembrance of Things Past  #1),Marcel Proust/C.K. Scott Moncrieff/Elizabeth Dalton,4.14,1593083777,9.78159E+12,en-US,466,17,9,1/10/2005,Barnes & Noble Books
3504,12754,Swann's Way (Remembrance of Things Past  #1),Marcel Proust/C.K. Scott Moncrieff,4.14,1414243677,9.78141E+12,eng,380,1,0,1/01/2005,IndyPublish.com
3505,12769,Lady of the Lake,Elizabeth Mayne,3.27,373289804,9.78037E+12,eng,304,70,6,25/07/1997,Harlequin Historical
3506,12770,A Kiss Before Dying,Ira Levin/Otto Penzler,3.94,786711647,9.78079E+12,eng,242,6548,556,7/04/2003,Carroll & Graf Publishers
3507,12771,A Kiss Before Dying (Sweet Valley High  #122),Francine Pascal/Kate William,3.67,553566407,9.78055E+12,eng,197,267,7,1/02/1996,Bantam
3508,12783,The Satanic Verses,Salman Rushdie,3.71,014011890X,9.78014E+12,eng,560,11,0,26/09/1988,Penguin Books Ltd
3509,12786,The City of Falling Angels,John Berendt,3.54,143036939,9.78014E+12,eng,414,12741,1494,26/09/2006,Penguin Books
3510,12787,Falling Angel,William Hjortsberg/Ridley Scott/James Crumley,3.92,1933618086,9.78193E+12,eng,302,2243,220,1/11/2006,Millipede Press
3511,12789,Falling Angels (Luc Actar #1),Melissa M. Garcia,4.67,595377106,9.7806E+12,eng,216,1,0,14/02/2006,iUniverse
3512,12793,The Collaborator: The Trial and Execution of Robert Brasillach,Alice Kaplan,3.9,226424154,9.78023E+12,eng,308,77,14,1/11/2001,University of Chicago Press
3513,12803,Ulysses,James Joyce/Craig Raine,3.73,679455132,9.78068E+12,eng,1084,250,38,28/10/1997,Everyman's Library
3514,12807,The Crazed,Ha Jin,3.5,434010537,9.78043E+12,eng,336,15,1,3/10/2002,Arrow (A Division of Random House Group)
3515,12812,Chickenhawk: Back in the World Again: Life After Vietnam,Robert Mason,4.09,140158766,9.78014E+12,eng,400,175,17,1/05/1994,Penguin Books
3516,12817,Nuns and Soldiers,Iris Murdoch/Karen Armstrong,3.93,142180092,9.78014E+12,eng,512,503,34,30/07/2002,Penguin Classics
3517,12820,Sir Gawain And The Green Knight,Michael Morpurgo/Michael Foreman,3.94,744586461,9.78074E+12,eng,120,21,5,1/11/2004,Walker
3518,12822,Cliffs Notes on Wiesel's Night,Maryam Riess,3.4,822008939,9.78082E+12,eng,80,5,1,22/08/1996,Cliffs Notes
3519,12823,The Night Trilogy: Night  Dawn  the Accident,Elie Wiesel/Marion Wiesel,4.29,374521409,9.78037E+12,eng,318,2439,255,1/09/1987,Hill and Wang
3520,12827,Strong Motion,Jonathan Franzen,3.52,184115749X,9.78184E+12,eng,528,3996,278,1/06/2007,Fourth Estate (GB)
3521,12828,How to Be Alone,Jonathan Franzen,3.59,7153589,9.78001E+12,eng,306,336,33,2/07/2007,Harper Perennial
3522,12829,The Twenty-Seventh City,Jonathan Franzen,3.12,312420145,9.78031E+12,eng,528,3621,330,8/09/2001,Picador USA
3523,12840,Second Ring of Power,Carlos Castañeda,4.03,671732471,9.78067E+12,en-US,328,2779,33,1/04/1991,Washington Square Press
3524,12841,The Active Side of Infinity,Carlos Castañeda,4.16,006092960X,9.78006E+12,eng,288,1952,70,22/12/1999,Harper Perennial
3525,12842,Journey to Ixtlan,Carlos Castañeda,4.12,671732463,9.78067E+12,eng,272,8541,257,1/02/1991,Washington Square Press
3526,12843,The Wheel of Time: The Shamans of Mexico Their Thoughts About Life Death & the Universe,Carlos Castañeda,4.03,074341280X,9.78074E+12,eng,304,956,37,1/01/2001,Washington Square Press
3527,12844,Power of Silence,Carlos Castañeda,4.22,067173248X,9.78067E+12,eng,288,2253,53,1/06/1991,Washington Square Press
3528,12845,Tales of Power,Carlos Castañeda,4.13,671732528,9.78067E+12,en-US,304,4657,89,1/01/1991,Washington Square Press
3529,12846,Fire from Within,Carlos Castañeda,4.14,671732501,9.78067E+12,en-US,304,2554,67,1/01/1991,Washington Square Press
3530,12847,The Art of Dreaming,Carlos Castañeda,4.1,1855384272,9.78186E+12,eng,260,3618,97,16/02/2004,Element
3531,12851,The Best Stories of Fyodor Dostoevsky,Fyodor Dostoyevsky/David Magarshack,4.26,345481267,9.78035E+12,eng,352,110,6,26/07/2005,Modern Library
3532,12852,The Best Short Stories,Fyodor Dostoyevsky/David Magarshack,4.26,375756884,9.78038E+12,eng,320,2711,89,13/02/2001,Modern Library
3533,12853,Demons,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.27,375411224,9.78038E+12,eng,733,214,27,24/10/2000,Everyman's Library
3534,12854,The Idiot,Fyodor Dostoyevsky/Richard Pevear/Larissa Volokhonsky,4.18,375702245,9.78038E+12,eng,633,2710,294,8/07/2003,Vintage Classics
3535,12855,Great Short Works of Fyodor Dostoevsky,Fyodor Dostoyevsky/Ronald Hingley,4.42,60726466,9.78006E+12,eng,768,1330,29,6/07/2004,Harper Perennial Modern Classics
3536,12856,The Idiot,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,4.18,1593080581,9.78159E+12,eng,578,442,52,16/01/2004,Barnes  Noble Classics
3537,12859,Celtic Tree Mysteries: Practical Druid Magic & Divination,Steve Blamires/Sandy Leuthner,3.92,1567180701,9.78157E+12,en-US,278,192,5,8/10/2002,Llewellyn Publications
3538,12873,Rebecca,Daphne du Maurier/Sally Beauman,4.23,1844080382,9.78184E+12,en-US,441,179639,8119,1/12/2007,Virago Press (UK)
3539,12876,Betraying Spinoza: The Renegade Jew Who Gave Us Modernity,Rebecca Goldstein,3.92,805242090,9.78081E+12,en-US,304,536,79,30/05/2006,Schocken
3540,12879,Shadow of the Moon (Moon #5),Rebecca York,3.79,042520961X,9.78043E+12,eng,336,534,25,6/06/2006,Berkley Sensation
3541,12880,Black Lamb and Grey Falcon,Rebecca West/Christopher Hitchens,4.23,014310490X,9.78014E+12,eng,1181,1623,228,30/01/2007,Penguin Classics
3542,12881,Operation Shylock: A Confession,Philip Roth,3.77,009930791X,9.7801E+12,eng,400,3115,188,16/06/1994,Vintage
3543,12882,Operation Shylock. Ein Bekenntnis,Philip Roth,3.77,3446176934,9.78345E+12,ger,464,1,0,1/01/1994,Carl Hanser
3544,12885,Lost in the Funhouse,John Barth,3.7,385240872,9.78039E+12,eng,205,5052,305,1/03/1988,Anchor Books
3545,12901,CliffsNotes on Faulkner's As I Lay Dying (Cliffs Notes),James Lamar Roberts/William Faulkner/CliffsNotes,3.73,822002108,9.78082E+12,eng,72,10,3,13/03/1964,Cliffs Notes
3546,12905,The Sound and the Fury  As I Lay Dying  Sanctuary  Intruder in the Dust,William Faulkner,4.05,706432088,9.78071E+12,eng,760,8,1,12/03/1988,Octopus Books
3547,12906,CliffsNotes on Faulkner's Absalom  Absalom!,James Lamar Roberts/CliffsNotes,3.12,822001101,9.78082E+12,eng,64,8,1,28/02/1964,Cliffs Notes
3548,12912,The Aeneid,Virgil/Robert Fagles/Bernard Knox,3.84,670038032,9.78067E+12,eng,486,892,117,2/11/2006,Viking
3549,12914,The Aeneid,Virgil/Robert Fitzgerald,3.84,679729526,9.78068E+12,eng,442,87406,1182,16/06/1990,Vintage
3550,12916,The Aeneid,Virgil/David   West,3.84,140449329,9.78014E+12,eng,290,996,96,27/03/2003,Penguin Books Ltd
3551,12918,Aeneid,Virgil/Stanley Lombardo/W. R. Johnson,3.84,872207315,9.78087E+12,eng,340,319,27,15/03/2005,Hackett Publishing Company  Inc.
3552,12919,Virgil  Vol 2: Aeneid Books 7-12  Appendix Vergiliana,Virgil/G.P. Goold,4.4,674995864,9.78067E+12,mul,590,583,5,1/01/2001,Harvard University Press
3553,12922,The Castle of Otranto,Horace Walpole/E.F. Bleiler/Walter Scott,3.18,486434125,9.78049E+12,eng,106,237,39,19/03/2004,Dover Publications
3554,12923,The Castle of Otranto,Horace Walpole,3.18,192834401,9.78019E+12,eng,125,16370,1211,16/07/1998,Oxford University Press
3555,12930,Messenger (The Giver  #3),Lois Lowry,3.91,385732538,9.78039E+12,eng,169,93589,6654,22/08/2006,Ember
3556,12931,Gossamer,Lois Lowry,3.9,618685502,9.78062E+12,eng,144,13788,1554,24/04/2006,HMH Books for Young Readers
3557,12932,Anastasia on Her Own (Anastasia Krupnik  #5),Lois Lowry,3.9,440402913,9.78044E+12,eng,160,1521,44,1/06/1986,Yearling Books
3558,12933,Stay!: Keeper's Story,Lois Lowry/True Kelley,3.93,440415241,9.78044E+12,eng,128,194,32,9/03/1999,Yearling
3559,12936,Gathering Blue (The Giver  #2),Lois Lowry,3.82,385732562,9.78039E+12,eng,240,132584,9341,25/09/2000,Delacorte Press
3560,12937,See You Around  Sam! (Sam Krupnik  #3),Lois Lowry/Diane deGroat,3.71,440414008,9.78044E+12,eng,128,244,15,9/03/1998,Yearling
3561,12938,King Lear,William Shakespeare,3.91,074348276X,9.78074E+12,eng,338,154195,2806,1/01/2004,Simon  Schuster
3562,12939,King Lear,William Shakespeare/Roma Gill,3.91,019832054X,9.7802E+12,eng,192,269,24,12/12/2002,Oxford University Press
3563,12941,King Lear,William Shakespeare/R.A. Foakes,3.91,1903436591,9.7819E+12,eng,455,1796,98,9/05/1997,Bloomsbury Arden Shakespeare
3564,12944,King Lear,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.91,743484959,9.78074E+12,eng,384,215,11,1/08/2005,Simon  Schuster
3565,12947,The Turn of the Screw (Norton Critical Edition),Henry James/Deborah Esch/Jonathan Warren,3.43,039395904X,9.78039E+12,eng,271,790,93,17/07/1999,W. W. Norton & Co.
3566,12950,The Turn of the Screw and The Aspern Papers,Henry James/Anthony Curtis,3.79,141439904,9.78014E+12,eng,272,6769,270,26/06/2003,Penguin Books
3567,12951,The Turn of the Screw and Other Short Fiction,Henry James/R.W.B. Lewis,3.8,553210599,9.78055E+12,eng,527,3083,134,1/11/2008,Bantam Classic
3568,12954,The Turn of the Screw,Henry James/Peter G. Beidler,3.43,312406916,9.78031E+12,eng,386,616,77,6/11/2003,Bedford Books
3569,12958,Much Ado about Nothing,William Shakespeare/Mary Berry/Michael Clamp,4.07,052161872X,9.78052E+12,eng,196,128,12,1/09/2005,Cambridge University Press
3570,12960,Much Ado About Nothing,William Shakespeare/David L. Stevenson,4.07,451526813,9.78045E+12,eng,166,1230,62,1/07/1998,Signet Classic
3571,12961,Much Ado about Nothing (Oxford School Shakespeare),William Shakespeare/Roma Gill,4.07,198320566,9.7802E+12,eng,160,13,2,12/12/2002,Oxford University Press  USA
3572,12964,Much Ado about Nothing,William Shakespeare/Samuel West/Amanda Root/Arkangel Cast,4.07,1932219250,9.78193E+12,eng,18,38,7,30/11/2005,BBC Audiobooks America
3573,12965,Much Ado about Nothing,William Shakespeare/F.H. Mares,4.07,521532507,9.78052E+12,eng,188,73,12,21/04/2003,Cambridge University Press
3574,12967,Winter's Tale,Mark Helprin,3.5,156031191,9.78016E+12,eng,748,21851,3510,1/06/2005,Mariner Books
3575,12969,Winter's Tales,Isak Dinesen/Karen Blixen,3.9,679743340,9.78068E+12,eng,320,1464,100,1/06/1993,Vintage
3576,12975,Twelfth Night,William Shakespeare/Alan Durband,3.98,812036042,9.78081E+12,eng,256,157,18,1/08/1996,Barrons Educational Series
3577,12980,Twelfth Night,William Shakespeare/Barbara A. Mowat/Paul Werstine,3.98,743484967,9.78074E+12,eng,222,188,14,1/08/2005,Simon  Schuster
3578,12982,Twelfth Night,William Shakespeare,3.98,141014709,9.78014E+12,en-GB,240,199,21,7/04/2005,Penguin Classics
3579,12984,Tempest (Star Wars: Legacy of the Force  #3),Troy Denning,3.82,345477529,9.78035E+12,eng,400,5704,94,28/11/2006,Del Rey
3580,12990,Red: Passion and Patience in the Desert,Terry Tempest Williams,4.02,375725180,9.78038E+12,eng,288,1309,107,8/10/2002,Vintage
3581,12993,Hamlet  The Texts of 1603 and 1623,William Shakespeare/Neil Taylor,4.27,1904271553,9.7819E+12,eng,384,15,0,22/03/2006,Bloomsbury Arden Shakespeare
