"","Region","ISO3.Alpha.code","Type","Year","Jan.Population","Jul.Population","Male.Population..as.of.1.July..thousands.","Female.Population..as.of.1.July..thousands.","Population.Density..as.of.1.July..persons.per.square.km.","Population.Sex.Ratio..as.of.1.July..males.per.100.females.","Median.Age..as.of.1.July..years.","Natural.Change..Births.minus.Deaths..thousands.","Rate.of.Natural.Change..per.1.000.population.","Population.Change..thousands.","Population.Growth.Rate..percentage.","Population.Annual.Doubling.Time..years.","Births..thousands.","Births.by.women.aged.15.to.19..thousands.","Crude.Birth.Rate..births.per.1.000.population.","Total.Fertility.Rate..live.births.per.woman.","Net.Reproduction.Rate..surviving.daughters.per.woman.","Mean.Age.Childbearing..years.","Sex.Ratio.at.Birth..males.per.100.female.births.","Total.Deaths..thousands.","Male.Deaths..thousands.","Female.Deaths..thousands.","Crude.Death.Rate..deaths.per.1.000.population.","Life.Expectancy.at.Birth..both.sexes..years.","Male.Life.Expectancy.at.Birth..years.","Female.Life.Expectancy.at.Birth..years.","Life.Expectancy.at.Age.15..both.sexes..years.","Male.Life.Expectancy.at.Age.15..years.","Female.Life.Expectancy.at.Age.15..years.","Life.Expectancy.at.Age.65..both.sexes..years.","Male.Life.Expectancy.at.Age.65..years.","Female.Life.Expectancy.at.Age.65..years.","Life.Expectancy.at.Age.80..both.sexes..years.","Male.Life.Expectancy.at.Age.80..years.","Female.Life.Expectancy.at.Age.80..years.","Infant.Deaths..under.age.1..thousands.","Infant.Mortality.Rate..infant.deaths.per.1.000.live.births.","Live.Births.Surviving.to.Age.1..thousands.","Under.Five.Deaths..under.age.5..thousands.","Under.Five.Mortality..deaths.under.age.5.per.1.000.live.births.","Mortality.before.Age.40..both.sexes..deaths.under.age.40.per.1.000.live.births.","Male.Mortality.before.Age.40..deaths.under.age.40.per.1.000.male.live.births.","Female.Mortality.before.Age.40..deaths.under.age.40.per.1.000.female.live.births.","Mortality.before.Age.60..both.sexes..deaths.under.age.60.per.1.000.live.births.","Male.Mortality.before.Age.60..deaths.under.age.60.per.1.000.male.live.births.","Female.Mortality.before.Age.60..deaths.under.age.60.per.1.000.female.live.births.","Mortality.between.Age.15.and.50..both.sexes..deaths.under.age.50.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.50..deaths.under.age.50.per.1.000.females.alive.at.age.15.","Mortality.between.Age.15.and.60..both.sexes..deaths.under.age.60.per.1.000.alive.at.age.15.","Male.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.males.alive.at.age.15.","Female.Mortality.between.Age.15.and.60..deaths.under.age.60.per.1.000.females.alive.at.age.15.","Net.Number.of.Migrants..thousands.","Net.Migration.Rate..per.1.000.population."
"160","Northern Africa and Western Asia","","SDG region",1960,127670.467,129368.443,64938.6,64429.843,10.367,100.79,18.29,3414.894,26.397,3395.952,2.625,26.406,5973.593,766.684,46.175,6.525,2.186,28.998,105.2,2558.699,1372.633,1186.066,19.778,46.842,44.54,49.324,49.322,46.712,52.121,12.112,11.053,13.088,5.372,4.781,5.822,957.753,160.982,5308.102,1479.669,253.466,373.344,395.121,350.595,517.898,561.751,471.237,207.96,243.167,171.285,330.813,385.573,273.332,-18.925,-0.146
"161","Northern Africa and Western Asia","","SDG region",1961,131066.419,132803.652,66672.046,66131.606,10.643,100.817,18.097,3584.575,26.991,3474.465,2.616,26.496,6131.743,787.419,46.171,6.57,2.232,28.983,105.2,2547.168,1367.723,1179.445,19.18,47.61,45.261,50.146,49.634,46.962,52.502,12.188,11.109,13.182,5.397,4.791,5.859,957.333,157.318,5464.2,1465.503,245.862,363.018,385.161,339.875,507.23,552.047,459.517,202.94,238.827,165.51,324.192,379.855,265.681,-110.119,-0.829
"162","Northern Africa and Western Asia","","SDG region",1962,134540.884,136371.3,68483.433,67887.867,10.928,100.877,17.887,3733.406,27.376,3660.832,2.685,25.816,6307.076,812.323,46.249,6.631,2.275,28.983,105.2,2573.67,1381.929,1191.741,18.873,48.081,45.71,50.64,49.697,46.985,52.609,12.21,11.139,13.189,5.41,4.804,5.865,967.554,154,5634.891,1470.624,239.447,356.727,379.336,333.083,501.692,547.142,453.184,202.139,238.967,163.629,322.848,379.234,263.359,-72.568,-0.532
"163","Northern Africa and Western Asia","","SDG region",1963,138201.716,140074.032,70368.766,69705.265,11.225,100.952,17.682,3865.171,27.594,3744.632,2.673,25.931,6416.388,835.068,45.807,6.615,2.297,28.977,105.2,2551.217,1362.081,1189.136,18.213,49.054,46.859,51.395,50.333,47.882,52.931,12.3,11.229,13.274,5.457,4.833,5.922,964.367,150.316,5748.697,1459.711,232.029,342.75,361.166,323.641,486.443,528.004,442.627,190.239,220.521,158.879,309.578,360.086,256.955,-120.492,-0.86
"164","Northern Africa and Western Asia","","SDG region",1964,141946.348,143854.057,72300.97,71553.088,11.528,101.045,17.517,3959.085,27.521,3815.419,2.652,26.137,6511.137,850.647,45.262,6.579,2.308,28.992,105.2,2552.052,1361.851,1190.201,17.741,49.65,47.466,51.978,50.522,48.094,53.094,12.322,11.25,13.295,5.464,4.834,5.931,957.058,146.894,5848.705,1444.698,225.285,334.382,352.246,315.861,478.406,519.812,434.754,186.725,216.205,156.198,305.435,355.388,253.372,-143.7,-0.999
"165","Northern Africa and Western Asia","","SDG region",1965,145761.767,147674.756,74259.08,73415.676,11.834,101.149,17.398,4038.827,27.349,3825.978,2.591,26.752,6588.833,862.059,44.617,6.521,2.31,29.007,105.2,2550.006,1362.141,1187.865,17.268,50.197,47.983,52.56,50.682,48.229,53.286,12.355,11.275,13.335,5.483,4.845,5.954,945.813,143.55,5933.466,1424.348,218.984,326.975,344.97,308.309,471.212,513.213,426.845,184.005,213.667,153.245,302.031,352.403,249.412,-212.87,-1.441
"166","Northern Africa and Western Asia","","SDG region",1966,149587.745,151658.747,76271.727,75387.02,12.154,101.174,17.289,4139.242,27.293,4142.004,2.731,25.381,6688.288,891.688,44.101,6.477,2.315,28.996,105.2,2549.046,1362.39,1186.656,16.808,50.688,48.461,53.067,50.812,48.353,53.424,12.378,11.309,13.347,5.493,4.859,5.959,934.557,140.348,6037.522,1402.274,213.151,320.313,338.409,301.528,464.796,507.16,419.974,181.78,211.526,150.899,299.214,349.72,246.36,2.764,0.018
"167","Northern Africa and Western Asia","","SDG region",1967,153729.749,155850.338,78359.261,77491.077,12.489,101.12,17.185,4230.227,27.143,4241.178,2.721,25.474,6787.331,906.968,43.55,6.425,2.317,29.015,105.2,2557.104,1368.658,1188.446,16.407,51.15,48.869,53.591,50.904,48.386,53.584,12.403,11.339,13.37,5.502,4.872,5.964,930.475,137.173,6140.957,1388.69,207.389,314.225,333.269,294.449,459.028,502.522,412.964,180.387,211.48,148.075,297.277,348.928,243.148,10.932,0.07
"168","Northern Africa and Western Asia","","SDG region",1968,157970.927,160159.769,80513.137,79646.631,12.835,101.088,17.11,4338.934,27.091,4377.683,2.733,25.362,6896.169,916.155,43.058,6.375,2.318,29.052,105.3,2557.235,1367.84,1189.395,15.967,51.695,49.442,54.101,51.132,48.662,53.755,12.43,11.372,13.394,5.507,4.878,5.972,923.804,134.122,6253.104,1374.014,201.99,306.56,324.754,287.704,451.172,494.137,405.848,176.01,205.816,145.131,292.335,342.964,239.487,38.772,0.242
"169","Northern Africa and Western Asia","","SDG region",1969,162348.61,164579.053,82730.944,81848.109,13.189,101.079,17.067,4460.508,27.103,4460.886,2.711,25.568,7020.921,934.849,42.66,6.324,2.319,29.066,105.3,2560.413,1371.461,1188.952,15.557,52.2,49.92,54.638,51.284,48.791,53.935,12.469,11.418,13.431,5.523,4.9,5.989,917.821,130.975,6380.623,1358.617,196.46,299.815,318.306,280.647,444.517,488.099,398.563,173.472,203.687,142.172,289.245,340.349,235.919,0.38,0.002
"170","Northern Africa and Western Asia","","SDG region",1970,166809.496,169043.854,84994.694,84049.16,13.547,101.125,17.056,4596.684,27.192,4468.717,2.644,26.216,7158.852,948.598,42.349,6.276,2.319,29.079,105.3,2562.168,1372.403,1189.765,15.157,52.73,50.468,55.145,51.488,49.022,54.106,12.509,11.474,13.458,5.532,4.919,5.996,912.092,127.864,6520.616,1344.312,191.158,292.673,310.715,273.991,437.102,480.489,391.479,169.894,199.519,139.248,285.005,335.621,232.315,-127.96,-0.757
"171","Northern Africa and Western Asia","","SDG region",1971,171278.213,173587.204,87341.405,86245.799,13.911,101.27,17.066,4743.319,27.326,4617.982,2.66,26.058,7299.973,984.867,42.054,6.223,2.32,29.067,105.4,2556.654,1369.005,1187.649,14.728,53.328,51.102,55.7,51.748,49.339,54.302,12.549,11.527,13.491,5.542,4.939,6.006,905.184,124.681,6664.539,1327.517,185.709,284.369,301.404,266.734,428.465,471.239,383.617,165.112,193.302,135.985,279.576,329.106,228.162,-125.349,-0.722
"172","Northern Africa and Western Asia","","SDG region",1972,175896.195,178250.391,89767.97,88482.42,14.285,101.453,17.092,4868.443,27.312,4708.392,2.642,26.236,7420.631,1006.971,41.63,6.156,2.315,29.066,105.4,2552.188,1366.293,1185.895,14.318,53.92,51.703,56.28,51.99,49.599,54.524,12.609,11.596,13.54,5.574,4.976,6.036,899.294,121.502,6790.378,1312.651,180.212,276.46,293.006,259.294,420.217,462.908,375.474,161.015,188.597,132.469,274.804,323.977,223.763,-160.056,-0.898
"173","Northern Africa and Western Asia","","SDG region",1973,180604.587,183095.856,92287.888,90807.968,14.673,101.63,17.123,4967.4,27.13,4982.538,2.721,25.474,7524.468,1014.251,41.096,6.076,2.305,29.086,105.4,2557.068,1375.354,1181.714,13.966,54.351,52.017,56.853,52.023,49.498,54.718,12.633,11.593,13.593,5.586,4.973,6.068,887.78,118.294,6901.539,1291.466,174.607,270.69,288.704,251.904,415.407,460.63,367.723,160.572,190.384,129.533,274.436,326.457,220.083,15.118,0.083
"174","Northern Africa and Western Asia","","SDG region",1974,185587.125,188054.527,94870.349,93184.178,15.07,101.81,17.164,5098.729,27.113,4934.804,2.624,26.416,7647.375,1023.757,40.666,6.003,2.298,29.097,105.4,2548.646,1371.766,1176.88,13.553,54.946,52.613,57.447,52.234,49.724,54.913,12.67,11.629,13.631,5.607,4.993,6.096,875.247,114.862,7031.833,1267.796,168.704,262.41,279.901,244.126,407.175,452.409,359.519,156.501,185.52,126.246,270.105,321.787,216.139,-163.898,-0.872
"175","Northern Africa and Western Asia","","SDG region",1975,190521.929,193232.532,97569.336,95663.196,15.485,101.993,17.207,5242.576,27.131,5421.205,2.806,24.702,7784.199,1028.046,40.284,5.936,2.292,29.101,105.4,2541.623,1371.243,1170.38,13.153,55.508,53.14,58.054,52.385,49.841,55.106,12.717,11.667,13.687,5.634,5.016,6.135,862.107,111.285,7176.321,1241.317,162.579,254.971,272.641,236.435,399.896,445.79,351.444,154.011,183.292,123.371,267.204,319.38,212.581,178.651,0.925
"176","Northern Africa and Western Asia","","SDG region",1976,195943.134,198771.005,100410.057,98360.947,15.929,102.083,17.234,5370.325,27.018,5655.741,2.846,24.355,7938.692,1024.895,39.939,5.87,2.281,29.122,105.4,2568.367,1387.749,1180.618,12.921,55.824,53.453,58.375,52.379,49.841,55.099,12.68,11.636,13.649,5.625,5.013,6.127,854.061,108.057,7336.553,1228.126,157.678,249.597,267.027,231.287,396.38,442.686,347.461,152.952,182.024,122.493,267.213,319.673,212.251,285.391,1.436
"177","Northern Africa and Western Asia","","SDG region",1977,201598.875,204453.463,103276.287,101177.176,16.384,102.075,17.276,5584.678,27.315,5709.176,2.793,24.817,8084.587,1026.03,39.542,5.785,2.279,29.139,105.4,2499.909,1344.918,1154.991,12.227,57.006,54.755,59.402,53.06,50.697,55.563,12.822,11.768,13.794,5.698,5.073,6.203,836.384,103.61,7495.284,1190.847,149.639,233.774,248.053,218.862,378.07,421.356,332.904,141.103,165.442,115.819,253.563,301.748,203.734,124.495,0.609
"178","Northern Africa and Western Asia","","SDG region",1978,207308.051,210301.355,106237.565,104063.789,16.853,102.089,17.35,5781.397,27.492,5986.608,2.847,24.347,8256.118,1048.742,39.259,5.705,2.271,29.134,105.4,2474.721,1332.456,1142.265,11.767,57.711,55.432,60.136,53.317,50.941,55.83,12.898,11.819,13.893,5.755,5.11,6.273,819.411,99.594,7676.875,1158.77,142.834,224.549,238.558,209.889,368.502,411.999,323.15,136.927,160.754,112.161,248.72,296.726,199.129,205.198,0.976
"179","Northern Africa and Western Asia","","SDG region",1979,213294.659,216296.199,109299.8,106996.398,17.333,102.153,17.433,6006.544,27.77,6003.08,2.776,24.969,8458.698,1064.907,39.107,5.637,2.267,29.137,105.3,2452.154,1321.452,1130.702,11.337,58.41,56.115,60.851,53.557,51.184,56.067,12.96,11.874,13.957,5.782,5.131,6.301,802.704,95.47,7888.303,1126.148,135.999,215.369,229.23,200.842,358.949,402.57,313.425,132.814,156.162,108.507,244.047,291.757,194.71,-3.423,-0.016
"180","Northern Africa and Western Asia","","SDG region",1980,219297.739,222541.245,112520.345,110020.9,17.834,102.272,17.51,6201.874,27.868,6487.013,2.915,23.779,8638.039,1094.152,38.815,5.558,2.259,29.129,105.3,2436.165,1321.283,1114.882,10.947,59.011,56.564,61.63,53.659,51.132,56.348,13.045,11.95,14.047,5.827,5.173,6.344,784.238,91.259,8079.122,1091.947,129.147,208.406,224.76,191.173,351.971,398.571,302.898,132.234,158.706,104.479,242.723,293.446,189.765,285.075,1.281
"181","Northern Africa and Western Asia","","SDG region",1981,225784.752,229003.234,115851.505,113151.728,18.352,102.386,17.582,6381.545,27.866,6436.964,2.811,24.658,8802.531,1108.367,38.438,5.475,2.247,29.167,105.3,2420.986,1319.744,1101.242,10.572,59.585,57.013,62.35,53.757,51.111,56.586,13.129,12.02,14.136,5.869,5.205,6.384,762.837,87.081,8256.953,1056.872,122.482,201.696,219.969,182.315,345.427,394.381,293.465,131.628,160.392,101.254,241.557,294.538,185.785,55.446,0.242
"182","Northern Africa and Western Asia","","SDG region",1982,232221.716,235590.071,119246.451,116343.62,18.88,102.495,17.667,6523.85,27.691,6736.711,2.86,24.236,8958.427,1108.781,38.025,5.395,2.229,29.209,105.3,2434.577,1330.977,1103.6,10.334,59.893,57.251,62.739,53.68,50.963,56.593,13.123,12.02,14.117,5.867,5.203,6.371,742.235,83.234,8425.84,1027.592,116.879,197.786,217.613,176.653,342.592,392.902,288.904,132.867,163.37,100.492,243.095,297.404,185.59,212.855,0.903
"183","Northern Africa and Western Asia","","SDG region",1983,238958.427,242389,122764.114,119624.886,19.425,102.624,17.765,6698.159,27.634,6861.145,2.831,24.484,9117.887,1112.629,37.617,5.304,2.204,29.233,105.3,2419.728,1318.613,1101.115,9.983,60.506,57.953,63.24,54.058,51.453,56.831,13.215,12.102,14.213,5.918,5.249,6.417,729.565,80.408,8595.376,1008.703,112.663,190.158,208.191,170.941,332.849,380.494,282.175,126.809,154.593,97.363,235.557,286.547,181.752,163.002,0.672
"184","Northern Africa and Western Asia","","SDG region",1984,245819.572,249317.166,126307.748,123009.417,19.98,102.681,17.864,6822.549,27.365,6995.187,2.806,24.702,9222.047,1082.797,36.989,5.193,2.176,29.283,105.3,2399.498,1308.812,1090.686,9.624,61.093,58.538,63.826,54.23,51.644,56.979,13.242,12.114,14.25,5.921,5.243,6.422,702.109,76.392,8716.671,966.829,106.493,182.073,199.923,163.028,324.717,371.703,274.706,123.603,150.711,94.835,231.911,281.731,179.286,172.615,0.692
"185","Northern Africa and Western Asia","","SDG region",1985,252814.759,256234.717,129819.588,126415.128,20.534,102.693,17.964,6961.063,27.167,6839.915,2.67,25.961,9334.507,1064.871,36.43,5.08,2.147,29.308,105.2,2373.444,1294.27,1079.174,9.263,61.723,59.175,64.438,54.46,51.907,57.164,13.294,12.172,14.29,5.947,5.273,6.437,675.316,72.554,8844.982,926.235,100.653,174.14,191.79,155.314,315.638,362.037,266.292,120.031,146.475,91.964,227.111,275.835,175.689,-121.099,-0.473
"186","Northern Africa and Western Asia","","SDG region",1986,259654.674,263199.338,133368.748,129830.59,21.092,102.725,18.061,7087.255,26.927,7089.328,2.694,25.729,9392.341,1030.233,35.685,4.949,2.119,29.337,105.1,2305.086,1262.679,1042.407,8.758,62.612,59.991,65.408,54.688,52.089,57.443,13.37,12.236,14.374,5.98,5.3,6.471,631.189,67.332,8927.933,852.022,91.807,163.095,181.819,143.073,303.596,350.736,253.331,116.961,144.179,87.972,222.464,271.358,170.728,2.058,0.008
"187","Northern Africa and Western Asia","","SDG region",1987,266744.002,270270.597,136979.936,133290.661,21.659,102.768,18.158,7155.337,26.474,7053.19,2.61,26.557,9431.719,999.509,34.897,4.823,2.078,29.394,105.2,2276.382,1241.719,1034.663,8.423,63.231,60.711,65.901,55.007,52.533,57.609,13.405,12.286,14.39,5.986,5.314,6.467,606.071,64.319,8981.815,816.798,87.372,154.889,171.757,136.9,293.503,338.282,245.999,111.187,135.667,85.162,215.478,261.47,167.059,-102.161,-0.378
"188","Northern Africa and Western Asia","","SDG region",1988,273797.192,277337.933,140596.881,136741.052,22.225,102.82,18.266,7181.327,25.894,7081.482,2.554,27.14,9502.358,998.865,34.263,4.71,2.031,29.388,105.3,2321.031,1267.136,1053.895,8.369,63.221,60.692,65.905,54.828,52.344,57.447,13.36,12.269,14.316,5.96,5.303,6.426,588.956,62.084,9059.777,798.344,84.751,154.856,172.532,135.975,294.926,340.199,246.734,113.997,139.396,86.868,218.895,265.414,169.729,-99.817,-0.36
"189","Northern Africa and Western Asia","","SDG region",1989,280878.674,284470.256,144256.196,140214.06,22.797,102.883,18.386,7233.512,25.428,7183.163,2.525,27.451,9518.433,977.273,33.46,4.58,1.986,29.4,105.4,2284.921,1243.963,1040.958,8.032,63.886,61.429,66.478,55.279,52.891,57.78,13.422,12.341,14.366,5.99,5.338,6.448,569.31,59.801,9086.892,771.898,81.549,146.382,162.387,129.328,283.002,326.437,236.953,106.685,129.587,82.239,209.014,253.205,162.51,-50.32,-0.177
"190","Northern Africa and Western Asia","","SDG region",1990,288061.837,291046.88,147646.351,143400.53,23.324,102.961,18.539,7215.972,24.793,5970.086,2.051,33.796,9492.431,979.124,32.615,4.43,1.93,29.38,105.4,2276.459,1241.693,1034.766,7.822,64.289,61.82,66.897,55.437,53.048,57.943,13.443,12.365,14.386,5.988,5.343,6.441,546.962,57.536,9074.177,740.931,78.223,141.388,157.519,124.182,276.551,320.123,230.282,104.253,127.201,79.687,205.227,249.355,158.714,-1245.916,-4.281
"191","Northern Africa and Western Asia","","SDG region",1991,294031.923,297762.91,151113.505,146649.405,23.862,103.044,18.709,7257.404,24.373,7461.974,2.506,27.66,9493.966,997.015,31.884,4.306,1.886,29.309,105.5,2236.562,1215.535,1021.027,7.511,64.892,62.516,67.388,55.767,53.485,58.147,13.498,12.405,14.457,6.005,5.353,6.462,523.821,55.195,9088.795,703.771,74.431,133.551,147.433,118.77,266.607,307.839,223.07,98.649,118.686,77.238,198.196,239.612,154.8,204.567,0.687
"192","Northern Africa and Western Asia","","SDG region",1992,301493.897,305060.055,154879.699,150180.356,24.447,103.129,18.867,7296.697,23.919,7132.316,2.338,29.647,9512.413,988.874,31.182,4.187,1.844,29.287,105.6,2215.716,1203.38,1012.336,7.263,65.418,63.078,67.872,56.024,53.791,58.345,13.553,12.457,14.516,6.012,5.363,6.466,503.086,52.868,9120.119,670.838,70.757,127.47,140.641,113.445,257.963,297.788,215.921,94.832,113.527,74.815,192.487,232.157,150.934,-164.399,-0.539
"193","Northern Africa and Western Asia","","SDG region",1993,308626.213,312421.473,158672.41,153749.063,25.037,103.202,19.028,7300.166,23.366,7590.52,2.43,28.525,9516.398,996.925,30.46,4.07,1.798,29.215,105.6,2216.232,1207.474,1008.758,7.094,65.755,63.378,68.254,56.176,53.911,58.535,13.656,12.55,14.626,6.087,5.437,6.54,485.541,51.008,9134.931,646.744,68.157,124.167,137.709,109.725,253.862,294.152,211.18,93.831,112.996,73.256,190.527,230.548,148.462,290.392,0.929
"194","Northern Africa and Western Asia","","SDG region",1994,316216.733,319754.753,162420.008,157334.745,25.624,103.232,19.196,7315.818,22.88,7076.04,2.213,31.322,9543.245,1000.146,29.846,3.961,1.758,29.166,105.6,2227.427,1219.925,1007.502,6.966,66.045,63.587,68.64,56.257,53.919,58.705,13.711,12.593,14.694,6.095,5.451,6.543,468.316,49.073,9172.267,622.423,65.416,121.379,136.106,105.634,250.115,291.656,205.921,93.756,114.251,71.69,189.18,230.351,145.724,-239.823,-0.75
"195","Northern Africa and Western Asia","","SDG region",1995,323292.773,326832.548,166015.663,160816.886,26.192,103.233,19.376,7280.945,22.277,7079.551,2.166,32.001,9501.32,989.94,29.071,3.834,1.707,29.119,105.6,2220.375,1214.439,1005.936,6.794,66.436,64.014,68.989,56.474,54.181,58.868,13.787,12.664,14.776,6.121,5.48,6.565,449.652,47.287,9142.887,597.579,62.956,116.933,130.687,102.25,244.457,285.048,201.312,91.293,110.726,70.388,185.483,225.5,143.287,-201.399,-0.616
"196","Northern Africa and Western Asia","","SDG region",1996,330372.324,333837.486,169581.673,164255.813,26.753,103.242,19.567,7246.509,21.707,6930.324,2.076,33.389,9461.146,983.788,28.341,3.715,1.66,29.075,105.6,2214.637,1210.222,1004.415,6.634,66.849,64.455,69.367,56.708,54.451,59.059,13.875,12.743,14.872,6.147,5.508,6.589,430.9,45.444,9115.684,572.306,60.416,112.701,125.753,98.79,238.252,277.588,196.427,88.773,107.329,68.819,181.252,219.8,140.589,-316.17,-0.947
"197","Northern Africa and Western Asia","","SDG region",1997,337302.648,340846.355,173163.564,167682.791,27.315,103.269,19.767,7292.526,21.395,7087.413,2.079,33.34,9517.133,989.964,27.922,3.638,1.63,29.032,105.6,2224.607,1214.543,1010.064,6.527,67.169,64.809,69.649,56.857,54.639,59.165,13.912,12.783,14.908,6.162,5.527,6.602,415.936,43.701,9180.658,551.09,58.014,109.17,121.773,95.755,233.314,271.612,192.522,86.759,104.51,67.669,178.223,215.586,138.732,-205.084,-0.602
"198","Northern Africa and Western Asia","","SDG region",1998,344390.061,347965.07,176796.896,171168.174,27.885,103.288,19.989,7348.285,21.118,7150.019,2.055,33.73,9576.656,987.195,27.522,3.567,1.603,29.028,105.7,2228.371,1216.621,1011.75,6.404,67.543,65.202,70.004,57.05,54.856,59.335,13.984,12.849,14.988,6.18,5.55,6.617,401.096,41.912,9249.722,529.195,55.479,105.295,117.407,92.415,227.782,265.261,187.79,84.628,101.728,66.249,174.73,211.145,136.164,-198.304,-0.57
"199","Northern Africa and Western Asia","","SDG region",1999,351540.08,355118.765,180450.354,174668.41,28.458,103.31,20.233,7365.813,20.742,7157.37,2.016,34.382,9613.391,991.056,27.071,3.485,1.569,29.022,105.7,2247.578,1222.386,1025.192,6.329,67.794,65.531,70.165,57.177,55.062,59.374,14.026,12.892,15.033,6.187,5.562,6.622,387.227,40.345,9295.563,511.388,53.488,102.567,113.366,91.104,224.222,259.748,186.327,82.969,98.379,66.436,172.533,206.911,136.123,-208.413,-0.587
"200","Northern Africa and Western Asia","","SDG region",2000,358697.45,362459.717,184288.399,178171.318,29.047,103.433,20.478,7394.579,20.401,7524.534,2.076,33.389,9628.477,981.943,26.564,3.402,1.538,29.047,105.7,2233.898,1218.737,1015.161,6.163,68.284,65.99,70.693,57.458,55.314,59.69,14.124,12.969,15.153,6.226,5.596,6.668,371.389,38.602,9321.938,487.149,50.843,97.501,108.337,85.997,216.833,252.431,178.744,79.578,95.02,63.008,167.532,201.883,131.028,129.949,0.359
"201","Northern Africa and Western Asia","","SDG region",2001,366221.984,369967.79,188294.79,181673,29.648,103.645,20.721,7421.024,20.058,7491.612,2.025,34.229,9661.891,971.016,26.115,3.327,1.51,29.046,105.6,2240.867,1223.99,1016.877,6.057,68.638,66.343,71.05,57.654,55.51,59.887,14.201,13.036,15.243,6.244,5.611,6.691,357.998,37.066,9364.77,468.509,48.71,94.022,104.718,82.648,211.8,247.031,174.015,77.435,92.619,61.131,164.315,198.231,128.178,70.612,0.191
"202","Northern Africa and Western Asia","","SDG region",2002,373713.596,377562.958,192347.769,185215.188,30.257,103.851,20.976,7431.288,19.682,7698.724,2.039,33.994,9683.134,957.004,25.646,3.251,1.48,29.023,105.5,2251.846,1232.434,1019.412,5.964,68.966,66.656,71.401,57.835,55.677,60.091,14.272,13.095,15.328,6.256,5.624,6.705,345.008,35.622,9395.423,451.224,46.76,90.749,101.417,79.381,207.154,242.384,169.27,75.351,90.467,59.099,161.356,195.225,125.161,267.428,0.708
"203","Northern Africa and Western Asia","","SDG region",2003,381412.32,385181.349,196407.274,188774.076,30.868,104.044,21.24,7500.083,19.472,7538.058,1.957,35.419,9801.904,964.577,25.448,3.207,1.464,28.994,105.3,2301.821,1269.319,1032.502,5.976,69.058,66.647,71.62,57.831,55.563,60.222,14.32,13.114,15.409,6.257,5.608,6.722,337.196,34.422,9519.458,442.803,45.419,90.57,102.634,77.654,206.97,243.946,166.986,76.306,93.023,58.268,162.343,198.084,123.912,37.965,0.099
"204","Northern Africa and Western Asia","","SDG region",2004,388950.378,392909.3,200511.498,192397.802,31.487,104.217,21.512,7619.344,19.392,7917.844,2.015,34.399,9976.508,975.768,25.391,3.183,1.455,28.965,105.3,2357.164,1307.16,1050.004,5.999,69.133,66.648,71.789,57.832,55.483,60.328,14.363,13.153,15.457,6.262,5.616,6.725,332.578,33.391,9696.955,438.819,44.365,90.487,103.779,76.192,206.704,245.224,164.814,77.164,95.452,57.352,162.946,200.354,122.479,298.493,0.76
"205","Northern Africa and Western Asia","","SDG region",2005,396868.222,400956.449,204785.502,196170.948,32.132,104.391,21.789,7783.315,19.412,8176.455,2.039,33.994,10165.55,992.314,25.353,3.163,1.449,28.937,105.4,2382.235,1323.063,1059.172,5.941,69.417,66.928,72.082,57.99,55.637,60.493,14.453,13.229,15.563,6.31,5.653,6.781,325.613,32.089,9890.638,428.648,42.619,87.649,100.629,73.651,203.172,241.497,161.444,75.478,93.291,56.154,160.896,198.064,120.633,393.166,0.981
"206","Northern Africa and Western Asia","","SDG region",2006,405044.677,409344.382,209300.94,200043.441,32.804,104.628,22.086,8011.171,19.571,8599.41,2.101,32.991,10395.37,1010.9,25.395,3.156,1.451,28.913,105.4,2384.199,1328.315,1055.884,5.824,69.882,67.37,72.577,58.218,55.848,60.745,14.55,13.315,15.673,6.352,5.692,6.827,315.193,30.399,10127.009,407.826,39.749,83.104,96.191,68.937,196.613,234.983,154.737,73.013,90.707,53.765,157.111,194.2,116.831,588.21,1.437
